,seiten
1,
2,62
3,63
4,62
5,63
6,62
7,62
8,
9,48
10,78
11,75
12,78
13,69
14,78
15,
16,96
17,80
18,79
19,96
20,79
21,80
22,96
23,80
24,96
25,80
26,95
27,
28,80
29,95
30,79
31,96
32,96
33,94
34,94
35,96
36,80
37,80
38,96
39,96
40,96
41,111
42,96
43,96
44,96
45,96
46,96
47,112
48,95
49,95
50,96
51,112
52,96
53,96
54,96
55,96
56,112
57,128
58,96
59,93
60,95
61,112
62,96
63,96
64,80
65,96
66,96
67,94
68,96
69,96
70,95
71,96
72,96
73,95
74,96
75,96
76,96
77,112
78,94
79,96
80,96
81,96
82,96
83,112
84,96
85,96
86,112
87,95
88,96
89,96
90,96
91,94
92,112
93,96
94,96
95,
96,47
97,47
98,47
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,48
126,47
127,48
128,48
129,47
130,47
131,47
132,47
133,48
134,47
135,47
136,47
137,47
138,47
139,47
140,46
141,47
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,47
150,47
151,47
152,47
153,47
154,45
155,48
156,48
157,48
158,48
159,48
160,48
161,48
162,48
163,48
164,48
165,48
166,48
167,48
168,48
169,48
170,48
171,48
172,48
173,48
174,48
175,48
176,48
177,48
178,48
179,48
180,48
181,48
182,48
183,48
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,48
206,48
207,48
208,48
209,48
210,48
211,48
212,48
213,48
214,48
215,48
216,48
217,48
218,48
219,48
220,48
221,48
222,48
223,48
224,48
225,48
226,48
227,
228,
229,48
230,48
231,48
232,48
233,48
234,48
235,48
236,48
237,48
238,48
239,48
240,48
241,48
242,48
243,48
244,48
245,48
246,48
247,48
248,48
249,48
250,48
251,48
252,48
253,48
254,48
255,48
256,48
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
273,
274,
275,
277,
278,
279,
281,
283,
285,
287,
289,
291,
293,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,32
305,
306,32
307,32
308,32
309,32
310,32
311,32
312,32
313,32
314,32
315,32
316,32
317,32
318,32
319,32
320,32
321,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,32
330,32
331,32
332,32
333,32
334,32
335,32
336,32
337,32
338,32
339,32
340,32
341,32
342,32
343,32
344,32
345,32
346,32
347,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,
357,32
358,32
359,32
360,32
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,64
372,64
373,
374,
375,64
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,96
392,96
393,94
394,96
395,96
396,96
397,95
398,96
399,94
400,96
401,96
402,96
403,94
404,96
405,94
406,95
407,95
408,96
409,96
410,96
411,95
412,94
413,94
414,96
415,94
416,96
417,96
418,96
419,93
420,96
421,96
422,95
423,96
424,96
425,96
426,96
427,96
428,93
429,96
430,96
431,95
432,96
433,96
434,96
435,96
436,96
437,95
438,96
439,96
440,95
441,96
442,94
443,96
444,94
445,93
446,96
447,95
448,95
449,96
450,95
451,94
452,96
453,95
454,95
455,95
456,96
457,96
458,94
459,94
460,95
461,95
462,95
463,96
464,96
465,92
466,96
467,94
468,94
469,95
470,95
471,95
472,95
473,95
474,95
475,95
476,95
477,95
478,95
479,95
480,95
481,95
482,95
483,95
484,95
485,95
486,95
487,95
488,95
489,95
490,95
491,95
492,95
493,95
494,95
495,95
496,95
497,95
498,95
499,95
500,95
501,95
502,95
503,95
504,95
505,95
506,95
507,95
508,95
509,95
510,96
511,95
512,95
513,95
514,95
515,95
516,95
517,95
518,95
519,95
520,95
521,95
522,95
523,95
524,95
525,95
526,95
527,96
528,95
529,95
530,96
531,95
532,96
533,95
534,95
535,95
536,96
537,95
538,96
539,95
540,95
541,95
542,95
543,95
544,95
545,95
546,95
547,95
548,95
549,95
550,96
551,96
552,96
553,95
554,95
555,95
556,96
557,95
558,95
559,95
560,95
561,95
562,95
563,95
564,95
565,95
566,95
567,95
568,95
569,96
570,95
571,95
572,95
573,95
574,96
575,95
576,95
577,95
578,95
579,95
580,95
581,95
582,96
583,95
584,96
585,96
586,96
587,95
588,93
589,95
590,95
591,95
592,95
593,95
594,95
595,95
596,95
597,96
598,96
599,95
600,95
601,95
602,95
603,95
604,95
605,95
606,95
607,95
608,95
609,96
610,95
611,95
612,95
613,95
614,95
615,95
616,95
617,95
618,95
619,96
620,95
621,95
622,95
623,95
624,95
625,95
626,95
627,95
628,96
629,96
630,96
631,96
632,96
633,96
634,96
635,96
636,96
637,96
638,96
639,96
640,96
641,96
642,96
643,96
644,96
645,96
646,96
647,96
648,96
649,96
650,96
651,96
652,96
653,96
654,96
655,112
656,96
657,96
658,96
659,96
660,96
661,96
662,96
663,96
664,96
665,96
666,96
667,96
668,96
669,96
670,96
671,96
672,96
673,96
674,96
675,96
676,96
677,96
678,96
679,96
680,96
681,96
682,96
683,96
684,96
685,96
686,96
687,96
688,96
689,96
690,96
691,96
692,96
693,96
694,96
695,96
696,96
697,112
698,96
699,96
700,96
701,96
702,96
703,128
704,128
705,128
706,96
707,128
708,128
709,128
710,
712,128
713,128
714,128
715,
716,
717,64
718,64
719,64
720,80
721,80
722,79
723,80
724,80
725,64
726,64
727,64
728,64
729,64
730,64
731,64
732,64
733,63
734,64
735,64
736,64
737,64
738,64
739,64
740,64
741,64
742,64
743,63
744,63
745,64
746,64
747,64
748,64
749,64
750,64
751,64
752,64
753,63
754,64
755,63
756,61
757,63
758,64
759,64
760,64
761,64
762,64
763,64
764,
765,64
766,64
767,64
768,64
769,64
770,64
771,64
772,63
773,64
774,64
775,63
776,64
777,63
778,64
779,64
780,64
781,61
782,64
783,64
784,61
785,64
786,64
787,58
788,61
789,63
790,61
791,63
792,64
793,64
794,59
795,61
796,63
797,64
798,63
799,68
800,63
801,64
802,64
803,64
804,64
805,64
806,64
807,64
808,64
809,64
810,64
811,64
812,69
813,64
814,63
815,64
816,64
817,63
818,64
819,63
820,63
821,
822,64
823,63
824,64
825,64
826,64
827,63
828,64
829,64
830,64
831,64
832,64
833,64
834,64
